destination_city,day,avg_day_destination
Frankfurt,11,13.95
Rhodos,11,0.0
Izmir ADB,11,93.33333333333333
London LHR,11,0.0
Chania,11,0.0
Antalya,11,10.714285714285714
Warsaw,11,19.75
Milan LIN,11,0.0
Split,11,0.0
Pisa,11,0.0
Milan BGY,11,0.0
Luxembourg,11,30.0
Helsinki,11,9.0
Saarbrücken,11,0.0
Dubrovnik,11,0.0
Kutaisi,11,0.0
Basel,11,8.0
Copenhagen,11,10.714285714285714
Jeddah,11,0.0
Doha,11,0.0
Oslo,11,9.2
New York EWR,11,0.0
Naples,11,9.0
Bastia,11,0.0
New York JFK,11,0.0
London LTN,11,0.0
London LGW,11,0.0
Gran Canaria,11,0.0
London STN,11,0.0
Reggio Calabria,11,0.0
Barcelona,11,36.294117647058826
Bolzano,11,0.0
Tel Aviv,11,60.75
Gothenburg GOT,11,0.0
Palermo,11,0.0
Tenerife,11,10.0
Athens,11,23.0
Bologna,11,28.666666666666668
Singapore,11,0.0
Milan MXP,11,0.0
Olbia,11,1.0
Stockholm ARN,11,13.25
Reykjavik,11,0.0
Istanbul SAW,11,12.5
Beirut,11,0.0
Hurghada,11,0.0
Podgorica,11,0.0
Manchester,11,24.6
Beijing,11,0.0
Glasgow,11,0.0
Budapest,11,28.75
Bari,11,0.0
Tirana,11,4.0
Riga,11,0.0
Porto,11,34.0
Ibiza,11,36.0
Cairo,11,30.0
Tunis,11,0.0
Vilnius,11,0.0
Alicante,11,10.5
Sofia,11,14.0
Geneva,11,47.5
Skopje,11,0.0
Salzburg,11,0.0
Belgrade,11,0.0
Faro,11,16.4
Marrakech,11,42.0
Birmingham,11,0.0
Malta,11,20.0
,11,
Bristol,11,50.5
Bucharest,11,0.0
Nottingham EMA,11,0.0
Varna,12,0.0
Malaga,12,24.833333333333332
Heraklion,12,0.0
Rome FCO,12,8.75
Madrid,12,32.16
Amsterdam,12,35.42857142857143
Naples,12,6.0
London LGW,12,3.3333333333333335
Corfu,12,0.0
Paris CDG,12,2.625
Erbil,12,0.0
Munich,12,16.705882352941178
Manchester,12,28.285714285714285
Krakow,12,18.0
Paris Orly,12,11.25
Tallinn,12,0.0
Frankfurt,12,13.952380952380953
Palma de Mallorca,12,32.888888888888886
London LCY,12,10.0
Brussels,12,22.3
Istanbul IST,12,2.5
Valencia,12,32.333333333333336
Zurich,12,14.823529411764707
Copenhagen,12,17.88888888888889
Funchal,12,0.0
Vienna,12,14.461538461538462
London LHR,12,10.833333333333334
Catania,12,0.0
Marsa Alam,12,0.0
Izmir ADB,12,6.666666666666667
Thessaloniki,12,0.0
Bucharest,12,15.0
Antalya,12,25.714285714285715
Stuttgart,12,2.625
Warsaw,12,29.0
Cologne/Bonn,12,40.833333333333336
Riga,12,37.333333333333336
Venice,12,0.0
Milan LIN,12,8.666666666666666
Chisinau,12,0.0
Geneva,12,32.25
Dusseldorf,12,18.22222222222222
Belgrade,12,0.0
Pisa,12,0.0
Luxembourg,12,17.25
Helsinki,12,0.0
Saarbrücken,12,10.0
Barcelona,12,37.333333333333336
Nice,12,46.0
Kos,12,0.0
Doha,12,0.0
Oslo,12,9.2
New York EWR,12,0.0
Edinburgh,12,22.75
New York JFK,12,0.0
Dublin,12,49.375
Tel Aviv,12,29.333333333333332
Hurghada,12,0.0
Pristina,12,12.0
Salzburg,12,0.0
Bologna,12,22.5
Athens,12,29.8
Baku,12,0.0
Toulouse,12,0.0
Split,12,0.0
Larnaca,12,26.0
Vilnius,12,10.0
Zadar,12,0.0
Stockholm ARN,12,3.75
Fuerteventura,12,0.0
Istanbul SAW,12,0.0
Bergen BGO,12,0.0
Budapest,12,15.666666666666666
Basel,12,13.75
Beijing,12,0.0
Lyon,12,85.0
Gothenburg GOT,12,0.0
Reykjavik,12,0.0
Milan MXP,12,0.0
London STN,12,23.75
Ibiza,12,13.0
Alicante,12,30.75
Kaunas,12,25.0
Milan BGY,12,35.0
Graz,12,0.0
Cairo,12,30.0
Tirana,12,0.0
Birmingham,12,31.0
Palermo,12,0.0
Marseille,12,29.25
Lisbon,12,15.0
Bordeaux,12,24.0
Olbia,12,3.0
Bristol,12,27.5
Faro,12,22.4
Porto,12,50.4
Strasbourg,12,0.0
Dalaman,12,0.0
Sofia,12,24.5
Skopje,12,0.0
Gaziantep,12,0.0
Recife,7,29.0
Sao Tome,7,28.0
"Paris, Ch. de Gaulle",7,48.333333333333336
"Lyon, St. Exupery",7,43.8
Terceira,7,30.0
"Paris, Orly",7,38.714285714285715
Ponta Delgada,7,42.9
"Rome, Fiumicino",7,35.714285714285715
Sevilla,7,18.333333333333332
"Brussels, Charleroi",7,32.0
"London, Gatwick",7,67.4
Madeira,7,49.36363636363637
"Venice, Marco Polo",7,15.5
"London, Heathrow",7,49.111111111111114
"Milan, Malpensa",7,64.5
Rio de Janeiro,7,53.0
Horta,7,15.0
"Stockholm, Arlanda",7,31.0
"Montreal, Trudeau",7,35.0
Palma Mallorca,7,97.33333333333333
"Toulouse, Blagnac",7,30.75
Praia,7,54.5
São Vicente,7,37.0
Bissau,7,26.0
Marrakech,7,44.666666666666664
Luanda,7,30.0
"São Paulo, Guarulhos",7,31.25
Boa Vista,7,32.0
"London, Stansted",7,38.5
Tenerife Sur,7,34.0
"São Paulo, Viracopos",7,27.0
Eindhoven,7,37.0
Brasilia,7,21.0
Belo Horizonte,7,37.0
Newark,7,81.66666666666667
Florianopolis,7,41.0
"London, Luton",7,77.25
Hangzhou,7,34.0
"Washington, Dulles",7,22.333333333333332
"Berlin, Brandenburg",7,18.5
Maceio,7,27.0
"Chicago, O'Hare",7,34.0
"Milan, Bergamo",7,71.0
Menorca,7,34.0
Agadir,7,56.0
Pico,7,11.0
Caracas,7,26.0
Bilbao,7,46.0
"Paris, Beauvais",7,42.0
Varadero,7,47.5
"Helsinki, Vantaa",7,38.0
"New York, JFK",7,42.0
Belém,7,19.0
Salvador,7,33.0
Fortaleza,7,33.0
Nantes,7,79.0
Cologne Bonn,7,46.5
Porto Santo,7,56.0
"Dakar, Blaise Diagne",7,25.0
Sal,7,18.0
Ankara,7,109.0
Maputo,8,57.5
Rio de Janeiro,8,25.333333333333332
Al Hoceima,7,24.0
Recife,8,25.333333333333332
Madeira,8,23.307692307692307
"Paris, Ch. de Gaulle",8,47.166666666666664
"Lyon, St. Exupery",8,60.6
Ponta Delgada,8,28.0
"Paris, Orly",8,34.357142857142854
"Milan, Malpensa",8,38.666666666666664
"Milan, Bergamo",8,71.5
"Venice, Marco Polo",8,22.666666666666668
"London, Gatwick",8,55.0
"London, Heathrow",8,51.63636363636363
Sevilla,8,22.5
Pico,8,26.0
"Paris, Beauvais",8,21.0
"Berlin, Brandenburg",8,50.333333333333336
Palma Mallorca,8,38.5
"Montreal, Trudeau",8,30.5
Terceira,8,31.0
"Toulouse, Blagnac",8,26.666666666666668
Horta,8,29.0
Praia,8,29.5
"Rome, Fiumicino",8,53.0
Luanda,8,32.5
São Vicente,8,22.0
Porto Santo,8,64.0
"São Paulo, Guarulhos",8,33.666666666666664
Sal,8,19.5
Brasilia,8,29.0
"New York, JFK",8,58.333333333333336
Sao Tome,8,43.0
"São Paulo, Viracopos",8,14.0
"London, Stansted",8,80.66666666666667
Belo Horizonte,8,27.0
Gran Canaria,8,25.0
Newark,8,26.0
"London, Luton",8,83.25
"Washington, Dulles",8,42.0
"Chicago, O'Hare",8,36.0
"Stockholm, Arlanda",8,28.0
"Brussels, Charleroi",8,25.0
Cologne Bonn,8,45.0
Cancun,8,32.0
Menorca,8,26.0
"Helsinki, Vantaa",8,23.0
Oujda,8,56.0
Bilbao,8,25.0
Eindhoven,8,27.0
Salvador,8,49.0
Santa Maria,8,20.0
"Malta, Luqa",8,89.0
Fortaleza,8,33.5
Natal,8,29.0
Rotterdam,8,118.0
Montpellier,8,39.0
"Dakar, Blaise Diagne",8,27.0
Zanzibar,8,107.0
Asturias,8,53.0
Nador,8,10.0
Luanda,9,18.0
"São Paulo, Guarulhos",9,27.5
Madeira,9,31.25
"Paris, Ch. de Gaulle",9,36.142857142857146
"Paris, Orly",9,28.466666666666665
Poznan,9,11.0
"Lyon, St. Exupery",9,37.0
Ponta Delgada,9,52.0
"Milan, Malpensa",9,141.71428571428572
"Rome, Fiumicino",9,23.857142857142858
"London, Gatwick",9,59.4
"London, Stansted",9,25.666666666666668
"Venice, Marco Polo",9,13.5
Sevilla,9,20.75
"London, Heathrow",9,33.5
Pico,9,35.0
"Berlin, Brandenburg",9,70.0
Palma Mallorca,9,14.0
"Stockholm, Arlanda",9,34.0
"Montreal, Trudeau",9,19.666666666666668
"Toulouse, Blagnac",9,27.0
Praia,9,17.0
São Vicente,9,37.0
Bilbao,9,19.5
Porto Santo,9,18.0
Terceira,9,31.0
"Warsaw, Modlin",9,27.0
"New York, JFK",9,39.5
"São Paulo, Viracopos",9,18.0
Belo Horizonte,9,37.0
Brasilia,9,25.0
Mulhouse,9,30.0
Newark,9,39.0
Eindhoven,9,32.0
"London, Luton",9,54.25
"Washington, Dulles",9,26.0
Caracas,9,39.0
"Chicago, O'Hare",9,96.0
Cologne Bonn,9,140.0
Florence,9,72.0
Punta Cana,9,28.0
"Doha, Hamad",9,48.0
Menorca,9,79.0
Horta,9,108.0
"Brussels, Charleroi",9,82.0
"Helsinki, Vantaa",9,49.0
Recife,9,40.0
Belém,9,28.0
Natal,9,55.0
Salvador,9,63.0
Fortaleza,9,42.0
"Paris, Beauvais",9,78.0
"Bucharest, Otopeni",9,142.0
Rotterdam,9,30.0
Oujda,9,11.0
"Dakar, Blaise Diagne",9,28.0
"Milan, Bergamo",9,50.0
Sal,9,9.5
Tanger,9,51.0
Izmir,9,9.0
Rio de Janeiro,9,26.0
Agadir,9,10.0
Recife,10,18.5
Madeira,10,22.083333333333332
"São Paulo, Guarulhos",10,39.333333333333336
"Paris, Ch. de Gaulle",10,45.6
"Paris, Orly",10,37.785714285714285
Ponta Delgada,10,26.625
Eindhoven,10,34.5
"Rome, Fiumicino",10,29.833333333333332
"Toulouse, Blagnac",10,12.5
"London, Gatwick",10,216.5
"Venice, Marco Polo",10,34.5
"London, Heathrow",10,40.81818181818182
"Milan, Malpensa",10,30.666666666666668
Sevilla,10,46.333333333333336
Horta,10,28.5
Alicante,10,76.0
Marrakech,10,15.5
"Montreal, Trudeau",10,41.0
"Doha, Hamad",10,31.0
Palma Mallorca,10,40.5
Bissau,10,17.0
Brasilia,10,9.0
Belo Horizonte,10,30.0
Luanda,10,29.666666666666668
Terceira,10,37.666666666666664
Praia,10,31.0
São Vicente,10,33.0
Porto Santo,10,31.0
"Berlin, Brandenburg",10,44.0
Boa Vista,10,23.0
Tenerife Sur,10,16.0
Lanzarote,10,43.0
"New York, JFK",10,29.0
"São Paulo, Viracopos",10,29.0
Florianopolis,10,79.0
"London, Luton",10,104.75
Newark,10,30.0
Aalborg,10,17.0
Maceio,10,17.0
"Brussels, Charleroi",10,28.0
Cayo Coco,10,31.0
Nantes,10,31.0
"Washington, Dulles",10,25.0
Cologne Bonn,10,34.0
Agadir,10,49.0
"Lyon, St. Exupery",10,78.0
Bilbao,10,38.5
"Malta, Luqa",10,55.0
"Helsinki, Vantaa",10,63.0
Maputo,10,63.0
Bristol,10,208.0
"Paris, Beauvais",10,169.0
Salvador,10,33.0
Fortaleza,10,30.0
"London, Stansted",10,40.5
"Milan, Bergamo",10,61.5
"Dakar, Blaise Diagne",10,33.0
Sal,10,26.0
Ankara,10,56.0
Rio de Janeiro,11,29.5
Sao Tome,11,23.5
"São Paulo, Guarulhos",11,41.25
"Paris, Ch. de Gaulle",11,40.0
Madeira,11,46.916666666666664
"Berlin, Brandenburg",11,35.666666666666664
Ponta Delgada,11,34.77777777777778
"Paris, Orly",11,31.933333333333334
Bordeaux,11,52.0
Prague,11,12.0
"Rome, Fiumicino",11,34.714285714285715
Cologne Bonn,11,33.0
"London, Gatwick",11,40.2
"Lyon, St. Exupery",11,56.0
Luanda,11,33.5
"Venice, Marco Polo",11,35.0
Florence,11,28.0
"Milan, Malpensa",11,30.142857142857142
"London, Heathrow",11,42.5
Sevilla,11,37.25
Terceira,11,47.75
"Toulouse, Blagnac",11,35.5
Pico,11,42.0
"Stockholm, Arlanda",11,24.0
Palma Mallorca,11,32.0
Hamburg,11,50.0
"Montreal, Trudeau",11,105.0
Marseille,11,40.0
Abu Dhabi,11,31.0
Bilbao,11,49.0
Praia,11,82.33333333333333
São Vicente,11,42.0
Casablanca,11,35.666666666666664
Porto Santo,11,58.0
Rotterdam,11,64.0
San Francisco,11,20.0
"New York, JFK",11,30.0
"São Paulo, Viracopos",11,34.0
"London, Stansted",11,105.25
Belo Horizonte,11,29.0
Eindhoven,11,18.0
"London, Luton",11,71.25
Newark,11,40.333333333333336
Miami,11,49.0
Toronto,11,54.333333333333336
"Paris, Beauvais",11,6.5
Brasilia,11,16.0
Istanbul,11,19.0
Philadelphia,11,24.0
Boston,11,32.333333333333336
"Brussels, Charleroi",11,2.0
Menorca,11,40.0
"Washington, Dulles",11,22.0
"Chicago, O'Hare",11,41.0
Dubai,11,45.0
Cancun,11,31.0
Horta,11,21.0
Djerba,11,44.0
"Helsinki, Vantaa",11,17.0
Belém,11,19.0
Recife,11,25.5
Salvador,11,20.0
Agadir,11,43.0
Fortaleza,11,31.0
"Milan, Bergamo",11,39.0
"Doha, Hamad",11,35.0
Nantes,11,47.0
"Bucharest, Otopeni",11,51.0
"Dakar, Blaise Diagne",11,53.0
Sal,11,51.0
Izmir,11,37.0
Seoul,11,109.0
Asturias,11,31.0
Chisinau,11,29.0
Luanda,12,19.5
Rio de Janeiro,12,28.0
"São Paulo, Guarulhos",12,67.75
"Paris, Ch. de Gaulle",12,39.5
Ponta Delgada,12,54.57142857142857
"Paris, Orly",12,38.333333333333336
Lisboa,12,17.0
"Lyon, St. Exupery",12,29.75
"Rome, Fiumicino",12,32.4
"London, Gatwick",12,76.8
Madeira,12,39.6
"Venice, Marco Polo",12,34.333333333333336
"Milan, Malpensa",12,44.857142857142854
"London, Heathrow",12,47.0
Sevilla,12,47.333333333333336
Horta,12,33.0
Palma Mallorca,12,22.0
Prague,12,43.5
Marrakech,12,39.0
"Montreal, Trudeau",12,77.33333333333333
Terceira,12,26.0
Eindhoven,12,22.0
Abu Dhabi,12,53.0
Hamburg,12,23.666666666666668
Praia,12,33.5
São Vicente,12,63.5
Porto Santo,12,29.0
Brasilia,12,28.0
Tenerife Sur,12,29.0
Cologne Bonn,12,51.0
San Francisco,12,38.0
Belo Horizonte,12,66.0
"London, Luton",12,89.0
Miami,12,28.0
Gran Canaria,12,30.0
Newark,12,42.333333333333336
Florianopolis,12,37.0
Toronto,12,77.25
Nantes,12,59.666666666666664
Istanbul,12,64.5
Bilbao,12,22.0
Hangzhou,12,24.0
"São Paulo, Viracopos",12,33.0
Philadelphia,12,24.0
Boston,12,57.666666666666664
Caracas,12,27.0
"Washington, Dulles",12,25.0
"Berlin, Brandenburg",12,21.0
Maceio,12,36.0
Santa Maria,12,45.0
"Stockholm, Arlanda",12,64.0
Bissau,12,73.0
Casablanca,12,30.0
Dubai,12,39.5
Florence,12,73.0
"Toulouse, Blagnac",12,77.66666666666667
"Warsaw, Modlin",12,30.0
Pico,12,22.0
"Helsinki, Vantaa",12,15.0
"New York, JFK",12,31.0
Recife,12,26.0
Belém,12,27.0
"London, Stansted",12,98.5
Fortaleza,12,36.0
"Milan, Bergamo",12,49.0
Salvador,12,31.0
Rotterdam,12,32.0
"Paris, Beauvais",12,69.0
Montpellier,12,55.0
Maputo,12,69.0
"Dakar, Blaise Diagne",12,48.0
Sal,12,36.0
"Doha, Hamad",12,39.0
Ankara,12,65.0
Tanger,12,43.0
Djerba,12,41.0
Rio de Janeiro,13,38.0
"São Paulo, Guarulhos",13,35.0
Nador,13,17.0
Recife,13,20.0
Madeira,13,41.0
"Malta, Luqa",13,49.0
